Symbol,Name,Sector,Industry
SHLM,"A. Schulman, Inc.",Basic Industries,Major Chemicals
ADES,"Advanced Emissions Solutions, Inc.",Basic Industries,Major Chemicals
ASIX,AdvanSix Inc.,Basic Industries,Major Chemicals
AEGN,Aegion Corp,Basic Industries,Water Supply
AMTX,"Aemetis, Inc",Basic Industries,Major Chemicals
AEM,Agnico Eagle Mines Limited,Basic Industries,Precious Metals
AGU,Agrium Inc.,Basic Industries,Agricultural Chemicals
APD,"Air Products and Chemicals, Inc.",Basic Industries,Major Chemicals
AKS,AK Steel Holding Corporation,Basic Industries,Steel/Iron Ore
AGI,Alamos Gold Inc.,Basic Industries,Precious Metals
AIN,Albany International Corporation,Basic Industries,Textiles
ALB,Albemarle Corporation,Basic Industries,Major Chemicals
AXU,Alexco Resource Corp,Basic Industries,Precious Metals
ATI,Allegheny Technologies Incorporated,Basic Industries,Steel/Iron Ore
AAU,"Almaden Minerals, Ltd.",Basic Industries,Precious Metals
ACH,Aluminum Corporation of China Limited,Basic Industries,Aluminum
AMRK,"A-Mark Precious Metals, Inc.",Basic Industries,Other Specialty Stores
AMRC,"Ameresco, Inc.",Basic Industries,Engineering & Construction
AVD,American Vanguard Corporation,Basic Industries,Agricultural Chemicals
AMWD,American Woodmark Corporation,Basic Industries,Forest Products
AMRS,"Amyris, Inc.",Basic Industries,Major Chemicals
AU,AngloGold Ashanti Limited,Basic Industries,Precious Metals
AQMS,"Aqua Metals, Inc.",Basic Industries,Metal Fabrications
RKDA,"Arcadia Biosciences, Inc.",Basic Industries,Agricultural Chemicals
MT,ArcelorMittal,Basic Industries,Steel/Iron Ore
AGX,"Argan, Inc.",Basic Industries,Engineering & Construction
AKG,Asanko Gold Inc.,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
APWC,Asia Pacific Wire & Cable Corporation Limited,Basic Industries,Telecommunications Equipment
ASM,Avino Silver,Basic Industries,Precious Metals
AXTA,Axalta Coating Systems Ltd.,Basic Industries,Paints/Coatings
BTG,B2Gold Corp,Basic Industries,Precious Metals
BCPC,Balchem Corporation,Basic Industries,Major Chemicals
BAA,BANRO CORPORATION,Basic Industries,Precious Metals
ABX,Barrick Gold Corporation,Basic Industries,Precious Metals
BDC,Belden Inc,Basic Industries,Telecommunications Equipment
BHP,BHP Billiton Limited,Basic Industries,Precious Metals
BIOA,BioAmber Inc.,Basic Industries,Major Chemicals
BAK,Braskem S.A.,Basic Industries,Major Chemicals
BBU,Brookfield Business Partners L.P.,Basic Industries,Engineering & Construction
BVN,Buenaventura Mining Company Inc.,Basic Industries,Precious Metals
CBT,Cabot Corporation,Basic Industries,Major Chemicals
CCC,Calgon Carbon Corporation,Basic Industries,Major Chemicals
CCJ,Cameco Corporation,Basic Industries,Precious Metals
CSL,Carlisle Companies Incorporated,Basic Industries,Specialty Chemicals
CRS,Carpenter Technology Corporation,Basic Industries,Steel/Iron Ore
CAS,Castle (A.M.) & Co.,Basic Industries,Metal Fabrications
CVCO,"Cavco Industries, Inc.",Basic Industries,Homebuilding
CE,Celanese Corporation,Basic Industries,Major Chemicals
LEU,Centrus Energy Corp.,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
CENX,Century Aluminum Company,Basic Industries,Aluminum
CF,"CF Industries Holdings, Inc.",Basic Industries,Agricultural Chemicals
CC,Chemours Company (The),Basic Industries,Major Chemicals
CHMT,Chemtura Corp.,Basic Industries,Major Chemicals
CBI,Chicago Bridge & Iron Company N.V.,Basic Industries,Engineering & Construction
CADC,"China Advanced Construction Materials Group, Inc.",Basic Industries,Engineering & Construction
CGA,"China Green Agriculture, Inc.",Basic Industries,Agricultural Chemicals
CHNR,"China Natural Resources, Inc.",Basic Industries,Precious Metals
CHD,"Church & Dwight Company, Inc.",Basic Industries,Package Goods/Cosmetics
CINR,Ciner Resources LP,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
CLH,"Clean Harbors, Inc.",Basic Industries,Environmental Services
CLW,Clearwater Paper Corporation,Basic Industries,Paper
CLF,Cliffs Natural Resources Inc.,Basic Industries,Precious Metals
CDXS,"Codexis, Inc.",Basic Industries,Major Chemicals
CDE,"Coeur Mining, Inc.",Basic Industries,Precious Metals
CMC,Commercial Metals Company,Basic Industries,Steel/Iron Ore
CMP,"Compass Minerals International, Inc.",Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
LODE,"Comstock Mining, Inc.",Basic Industries,Precious Metals
CSTM,Constellium N.V.,Basic Industries,Metal Fabrications
GLW,Corning Incorporated,Basic Industries,Telecommunications Equipment
CVA,Covanta Holding Corporation,Basic Industries,Electric Utilities: Central
CRWS,"Crown Crafts, Inc.",Basic Industries,Textiles
CSWI,"CSW Industrials, Inc.",Basic Industries,Home Furnishings
CTIB,CTI Industries Corporation,Basic Industries,Specialty Chemicals
CFI,"Culp, Inc.",Basic Industries,Textiles
UAN,"CVR Partners, LP",Basic Industries,Agricultural Chemicals
DELT,Delta Technology Holdings Limited,Basic Industries,Major Chemicals
DELTW,Delta Technology Holdings Limited,Basic Industries,Major Chemicals
DEL,Deltic Timber Corporation,Basic Industries,Forest Products
DNN,Denison Mine Corp,Basic Industries,Precious Metals
DDC,Dominion Diamond Corporation,Basic Industries,Precious Metals
UFS,Domtar Corporation,Basic Industries,Paper
DOW,Dow Chemical Company (The),Basic Industries,Major Chemicals
DRD,DRDGOLD Limited,Basic Industries,Precious Metals
DY,"Dycom Industries, Inc.",Basic Industries,Water Supply
DD,E.I. du Pont de Nemours and Company,Basic Industries,Major Chemicals
DD^A,E.I. du Pont de Nemours and Company,Basic Industries,Major Chemicals
DD^B,E.I. du Pont de Nemours and Company,Basic Industries,Major Chemicals
EMN,Eastman Chemical Company,Basic Industries,Major Chemicals
ECL,Ecolab Inc.,Basic Industries,Package Goods/Cosmetics
EGO,Eldorado Gold Corporation,Basic Industries,Precious Metals
EMES,Emerge Energy Services LP,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
ERS,"Empire Resources, Inc.",Basic Industries,Metal Fabrications
EXK,Endeavour Silver Corporation,Basic Industries,Precious Metals
UUUU,Energy Fuels Inc,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
NPO,EnPro Industries,Basic Industries,Metal Fabrications
EGI,Entree Gold Inc,Basic Industries,Precious Metals
EVA,"Enviva Partners, LP",Basic Industries,Forest Products
EMXX,Eurasian Minerals Inc.,Basic Industries,Precious Metals
EVGN,Evogene Ltd.,Basic Industries,Agricultural Chemicals
XRA,Exeter Resource Corporation,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
FMSA,Fairmount Santrol Holdings Inc.,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
FHCO,Female Health Company (The),Basic Industries,Specialty Chemicals
FOE,Ferro Corporation,Basic Industries,Paints/Coatings
FBR,Fibria Celulose S.A.,Basic Industries,Paper
AG,First Majestic Silver Corp.,Basic Industries,Precious Metals
FSI,Flexible Solutions International Inc.,Basic Industries,Major Chemicals
FTK,"Flotek Industries, Inc.",Basic Industries,Major Chemicals
